,id_jobs,title,company_name,location,via,extensions,posted_at,schedule_type,work_from_home,date_time,id_skills,description_tokens,id,salary_pay,salary_rate,salary_avg,salary_min,salary_max,salary_hourly,salary_yearly,salary_standardized
7276,7270,Instructor of Data Analysis - 9 Month,University of Arkansas,"Fayetteville, AR",via LinkedIn,"['19 hours ago', 'Full-time', 'Health insurance', 'Dental insurance']",19 hours ago,Full-time,,00:33.8,7276,['sql'],7276,,,,,,,,
7277,7271,Big Data Analyst,Elevance Health,"Springfield, MO",via LinkedIn,"['19 hours ago', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",19 hours ago,Full-time,,00:34.4,7277,"['sql', 'java', 'c', 'unix']",7277,,,,,,,,
7278,7272,Big Data Analyst,Elevance Health,United States,via LinkedIn,"['19 hours ago', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",19 hours ago,Full-time,,00:31.7,7278,[],7278,,,,,,,,
7279,7273,"Director, Reporting & Data Analysis",Elevance Health,"Topeka, KS",via LinkedIn,"['19 hours ago', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",19 hours ago,Full-time,,00:36.4,7279,['excel'],7279,,,,,,,,
7280,7274,"Director, Reporting & Data Analysis",Elevance Health,"Oklahoma City, OK",via LinkedIn,"['19 hours ago', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",19 hours ago,Full-time,,00:40.7,7280,['excel'],7280,,,,,,,,
7281,7275,Business Information Analyst Sr.,Elevance Health,United States,via LinkedIn,"['19 hours ago', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",19 hours ago,Full-time,,37:09.7,7281,['excel'],7281,,,,,,,,
7282,7276,Big Data Analyst,Elevance Health,"Kansas City, KS",via LinkedIn,"['19 hours ago', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",19 hours ago,Full-time,,17:28.8,7282,"['github', 'nosql', 'sql', 'r', 'hadoop', 'tableau', 'aws']",7282,,,,,,,,
7283,7277,Data Admin Analyst SR (Reporting/Data Analytics),Elevance Health,United States,via LinkedIn,"['19 hours ago', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",19 hours ago,Full-time,,00:17.0,7283,"['sas', 'sql', 'spss', 'excel']",7283,,,,,,,,
7284,7278,Field Analyst,"KCF Technologies, Inc.","Kansas City, MO",via LinkedIn,"['19 hours ago', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",19 hours ago,Full-time,,00:28.7,7284,"['power_bi', 'word', 'excel']",7284,,,,,,,,
7285,7279,Bus Info Analyst I,Elevance Health,"Oklahoma City, OK",via LinkedIn,"['19 hours ago', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",19 hours ago,Full-time,,00:15.9,7285,"['looker', 'tableau', 'linux', 'sql', 'hadoop', 'python']",7285,,,,,,,,
7286,7280,Bus Info Analyst I,Elevance Health,United States,via LinkedIn,"['19 hours ago', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",19 hours ago,Full-time,,00:11.0,7286,[],7286,,,,,,,,
7287,7281,Bus Info Analyst I,Elevance Health,"Helena, MO",via LinkedIn,"['19 hours ago', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",19 hours ago,Full-time,,00:12.9,7287,[],7287,,,,,,,,
7288,7282,Data and Analytics Technical Lead,Dice,United States,via LinkedIn,"['19 hours ago', 'Full-time', 'No degree mentioned']",19 hours ago,Full-time,,00:09.4,7412,"['powerpoint', 'power_bi', 'excel']",7288,,,,,,,,
7289,7283,Data Analyst Graduate Assistant,University of Arkansas,"Fayetteville, AR",via LinkedIn,"['19 hours ago', 'Part-time', 'Health insurance', 'Dental insurance']",19 hours ago,Part-time,,00:20.9,7288,"['looker', 'tableau', 'spark', 'shell', 'unix/linux', 'sql']",7289,,,,,,,,
7290,7284,"Data Analyst Graduate Assistant, MC Retention Programs",University of Arkansas,"Fayetteville, AR",via LinkedIn,"['19 hours ago', 'Part-time', 'Health insurance', 'Dental insurance']",19 hours ago,Part-time,,00:47.3,7289,[],7290,,,,,,,,
7291,7285,Lead Data and Insights Analyst,Goodway Group,Anywhere,via LinkedIn,"['19 hours ago', 'Work from home', 'Full-time']",19 hours ago,Full-time,TRUE,00:34.7,7290,"['alteryx', 'power_bi', 'sql', 'snowflake', 'python']",7291,,,,,,,,
7292,7286,HIM Data Integrity Analyst,MultiCare Health System,Anywhere,via LinkedIn,"['19 hours ago', 'Work from home', 'Full-time']",19 hours ago,Full-time,TRUE,00:35.0,7291,['sql'],7292,,,,,,,,
7293,7287,Product Information Management (PIM) Data Analyst,Specialty Product Technologies,Anywhere,via LinkedIn,"['19 hours ago', 'Work from home', 'Full-time']",19 hours ago,Full-time,TRUE,00:34.9,7292,"['tableau', 'sas', 'sql', 'mysql', 'power_bi', 'excel', 'r', 'python']",7293,,,,,,,,
7294,7288,Senior Data Analyst,Yahoo,Anywhere,via LinkedIn,"['19 hours ago', 'Work from home', 'Full-time']",19 hours ago,Full-time,TRUE,00:17.2,7293,[],7294,,,,,,,,
7295,7289,Guru (External Contractor) - Data Analysis - Egypt,Udacity,Anywhere,via LinkedIn,"['19 hours ago', 'Work from home', 'Full-time']",19 hours ago,Full-time,TRUE,00:32.2,7294,"['power_bi', 'sql', 'tableau', 'power_bi']",7295,,,,,,,,
7296,7290,Enterprise Data Analyst,SpartanNash,Anywhere,via LinkedIn,"['19 hours ago', 'Work from home', 'Full-time']",19 hours ago,Full-time,TRUE,00:32.2,7295,"['excel', 'sql']",7296,,,,,,,,
7297,7291,"Sr. Data Analyst, Business Intelligence",Cityblock Health,Anywhere,via LinkedIn,"['19 hours ago', 'Work from home', 'Full-time']",19 hours ago,Full-time,TRUE,00:11.3,7296,"['tableau', 'power_bi', 'aws']",7297,,,,,,,,
7298,7292,Internal Audit Data Analyst,Avis Budget Group,Anywhere,via LinkedIn,"['19 hours ago', 'Work from home', 'Full-time']",19 hours ago,Full-time,TRUE,00:18.4,7297,"['power_bi', 'power_bi', 'postgresql', 'sql', 'python']",7298,,,,,,,,
7299,7293,Loan Operations & Servicing Data Analysis Lead (Hybrid),SkyWater Search Partners,Anywhere,via LinkedIn,"['19 hours ago', 'Work from home', 'Full-time']",19 hours ago,Full-time,TRUE,00:29.4,7298,"['power_bi', 'sql', 'tableau', 'azure', 'power_bi']",7299,,,,,,,,
7300,7294,Data Analyst with Business Analysis,GlobalStep,Anywhere,via LinkedIn,"['19 hours ago', 'Work from home', 'Full-time']",19 hours ago,Full-time,TRUE,00:22.5,7299,[],7300,,,,,,,,
7301,7295,Jr. Data Analyst,Dice,Anywhere,via LinkedIn,"['19 hours ago', 'Work from home', 'Full-time']",19 hours ago,Full-time,TRUE,00:36.4,7300,[],7301,,,,,,,,
7302,7296,Data Governance Specialist / Data Analyst,Dice,Anywhere,via LinkedIn,"['19 hours ago', 'Work from home', 'Full-time']",19 hours ago,Full-time,TRUE,00:41.3,7301,['excel'],7302,,,,,,,,
7303,7297,ServiceNow/Twilio focused Data Analyst/Engineer,Dice,Anywhere,via LinkedIn,"['19 hours ago', 'Work from home', 'Full-time']",19 hours ago,Full-time,TRUE,00:21.6,7302,"['excel', 'go', 'word', 'cognos', 'r', 'hadoop', 'tableau', 'python']",7303,,,,,,,,
7304,7298,Data Analyst,Dice,Anywhere,via LinkedIn,"['19 hours ago', 'Work from home', 'Full-time']",19 hours ago,Full-time,TRUE,00:25.5,7303,"['power_bi', 'excel', 'qlik', 'sas', 'sql', 'r', 'tableau', 'python', 'vba']",7304,,,,,,,,
7305,7299,"Data Consultant - data analyst/engineer/scientist/architect, DBA",Dice,Anywhere,via LinkedIn,"['19 hours ago', 'Work from home', 'Full-time']",19 hours ago,Full-time,TRUE,00:32.1,7304,"['mysql', 'sql', 'tableau']",7305,,,,,,,,
7306,7300,Data Scientist,Dice,Anywhere,via LinkedIn,"['19 hours ago', 'Work from home', 'Full-time']",19 hours ago,Full-time,TRUE,00:22.8,7305,"['sas', 'sql']",7306,,,,,,,,
7307,7301,"Sales Ops Data Analyst, Commission Specialist",Inovalon,Anywhere,via LinkedIn,"['19 hours ago', 'Work from home', 'Full-time']",19 hours ago,Full-time,TRUE,00:27.7,7306,"['scikit-learn', 'matplotlib', 'pytorch', 'tensorflow', 'keras', 'numpy', 'sql', 'pandas', 'python', 'azure']",7307,,,,,,,,
7308,7302,Data Analyst,Dice,Anywhere,via LinkedIn,"['19 hours ago', 'Work from home', 'Full-time']",19 hours ago,Full-time,TRUE,00:20.4,7307,"['r', 'python']",7308,,,,,,,,
7309,7303,Business Data Analyst II,Dice,Anywhere,via LinkedIn,"['19 hours ago', 'Work from home', 'Full-time']",19 hours ago,Full-time,TRUE,00:27.2,7308,"['tableau', 'snowflake', 'powerpoint', 'sql', 'power_bi', 'excel', 'r']",7309,,,,,,,,
7310,7304,"Data Analyst, SQL",Dice,Anywhere,via LinkedIn,"['19 hours ago', 'Work from home', 'Full-time']",19 hours ago,Full-time,TRUE,00:34.9,7309,"['sql', 'excel']",7310,,,,,,,,
7311,7305,Data Analytics Manager,Dice,Anywhere,via LinkedIn,"['19 hours ago', 'Work from home', 'Full-time']",19 hours ago,Full-time,TRUE,00:14.3,7310,"['excel', 'sql']",7311,,,,,,,,
7312,7306,Data Scientist,Dice,Anywhere,via LinkedIn,"['19 hours ago', 'Work from home', 'Full-time']",19 hours ago,Full-time,TRUE,00:33.0,7311,"['sql', 'excel']",7312,,,,,,,,
7313,7307,Data Scientist,Dice,Anywhere,via LinkedIn,"['19 hours ago', 'Work from home', 'Full-time']",19 hours ago,Full-time,TRUE,00:55.7,7312,"['sas', 'sql']",7313,,,,,,,,
7314,7308,"Data Analyst, Finance",Dotmatics,Anywhere,via LinkedIn,"['19 hours ago', 'Work from home', 'Full-time', 'Health insurance']",19 hours ago,Full-time,TRUE,00:29.3,7313,"['looker', 'sql', 'snowflake', 'python', 'azure']",7314,,,,,,,,
7315,7309,Programmer Data Analyst,IntrinsiQ Specialty Solutions,Anywhere,via LinkedIn,"['19 hours ago', 'Work from home', 'Full-time', 'Health insurance']",19 hours ago,Full-time,TRUE,00:19.6,7314,"['excel', 'jupyter', 'python']",7315,,,,,,,,
7316,7310,"Sr Analyst, Data- Remote",Molina Healthcare,Anywhere,via LinkedIn,"['19 hours ago', 'Work from home', 'Full-time', 'Health insurance']",19 hours ago,Full-time,TRUE,00:25.7,7315,"['aurora', 'tableau', 'postgresql', 'snowflake', 'azure', 'power_bi', 'sql', 'alteryx', 'r', 'python', 'aws']",7316,,,,,,,,
7317,7311,Programmer Data Analyst,IntrinsiQ Specialty Solutions,Anywhere,via LinkedIn,"['19 hours ago', 'Work from home', 'Full-time', 'Health insurance']",19 hours ago,Full-time,TRUE,40:13.4,7316,"['qlik', 'tableau', 'spreadsheet', 'power_bi', 'sql', 'excel', 'r', 'python']",7317,,,,,,,,
7318,7312,Marketing Data Analyst,Farmers Insurance,Anywhere,via LinkedIn,"['19 hours ago', 'Work from home', 'Full-time', 'Health insurance', 'Paid time off']",19 hours ago,Full-time,TRUE,17:11.8,7317,"['excel', 'r', 'python']",7318,,,,,,,,
7319,7313,Senior Data Analyst,Piper Companies,Anywhere,via LinkedIn,"['19 hours ago', 'Work from home', 'Full-time', 'Health insurance', 'Paid time off']",19 hours ago,Full-time,TRUE,00:22.2,7318,"['sas', 'sql', 'sap', 'unix']",7319,,,,,,,,
7320,7314,Data Analyst - Business Development (Full Time/Part Time),Bainbridge,Anywhere,via LinkedIn,"['19 hours ago', 'Work from home', 'Full-time', 'Health insurance', 'Dental insurance']",19 hours ago,Full-time,TRUE,00:29.7,7319,['sql'],7320,,,,,,,,
7321,7315,Data Analyst,Dice,Anywhere,via LinkedIn,"['19 hours ago', 'Work from home', 'Full-time', 'Health insurance', 'Dental insurance']",19 hours ago,Full-time,TRUE,00:20.9,7320,"['excel', 'sas', 'sql', 'r', 'tableau', 'python', 'powerpoint', 'power_bi']",7321,,,,,,,,
7322,7316,"Data Analyst, Data Science",Susan G. Komen,Anywhere,via LinkedIn,"['19 hours ago', 'Work from home', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",19 hours ago,Full-time,TRUE,00:31.6,7321,"['gcp', 'bigquery', 'go', 'sql', 'tableau', 'python']",7322,,,,,,,,
7323,7317,Digital Marketing Manager x Data Analyst - 100% Remote,Confidential,Anywhere,via LinkedIn,"['19 hours ago', 'Work from home', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",19 hours ago,Full-time,TRUE,00:19.6,7322,"['spreadsheet', 'excel', 'word']",7323,,,,,,,,
7324,7318,Data Analyst,Dice,Anywhere,via LinkedIn,"['19 hours ago', 'Work from home', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",19 hours ago,Full-time,TRUE,00:22.9,7323,"['excel', 'sql', 'tableau', 'powerpoint']",7324,,,,,,,,
7325,7319,Senior Clinical Data Analyst,Ascension,Anywhere,via LinkedIn,"['19 hours ago', 'Work from home', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",19 hours ago,Full-time,TRUE,00:19.2,7324,[],7325,,,,,,,,
7326,7320,Quantitative Data Analyst,Piper Companies,Anywhere,via LinkedIn,"['19 hours ago', 'Work from home', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",19 hours ago,Full-time,TRUE,00:11.3,7325,[],7326,,,,,,,,
7327,7321,Data Analyst,Invisibly,Anywhere,via LinkedIn,"['19 hours ago', 'Work from home', 'Full-time', 'No degree mentioned']",19 hours ago,Full-time,TRUE,00:30.3,7326,"['sql', 'redshift']",7327,,,,,,,,
7328,7322,Data Analyst 100% (Remote),Vyral Mktg,Anywhere,via LinkedIn,"['19 hours ago', 'Work from home', 'Full-time', 'No degree mentioned']",19 hours ago,Full-time,TRUE,00:19.4,7327,['sql'],7328,,,,,,,,
7329,7323,Marketing Data Analyst,Ledger Bennett,Anywhere,via LinkedIn,"['19 hours ago', 'Work from home', 'Full-time', 'No degree mentioned']",19 hours ago,Full-time,TRUE,00:35.2,7328,"['sharepoint', 'jira']",7329,,,,,,,,
7330,7324,Data Analyst with Financial Exp,Dice,Anywhere,via LinkedIn,"['19 hours ago', 'Work from home', 'Full-time', 'No degree mentioned']",19 hours ago,Full-time,TRUE,00:36.4,7329,"['sql', 'redshift']",7330,,,,,,,,
7331,7325,Data center Migration,Dice,Anywhere,via LinkedIn,"['19 hours ago', 'Work from home', 'Full-time', 'No degree mentioned']",19 hours ago,Full-time,TRUE,00:28.8,7330,"['power_bi', 'sql', 'r', 'tableau', 'python']",7331,,,,,,,,
7332,7326,Data Analyst- Full Time Position,Dice,Anywhere,via LinkedIn,"['19 hours ago', 'Work from home', 'Full-time', 'No degree mentioned']",19 hours ago,Full-time,TRUE,00:34.9,7331,"['sql', 'python', 'nosql', 'matlab']",7332,,,,,,,,
7333,7327,Data Analyst,Dice,Anywhere,via LinkedIn,"['19 hours ago', 'Work from home', 'Full-time', 'No degree mentioned']",19 hours ago,Full-time,TRUE,40:18.1,7332,"['spark', 'power_bi', 'sql', 'snowflake', 'tableau', 'python', 'azure', 'aws']",7333,,,,,,,,
7334,7328,Data Analyst-Remote - W2 Only!,Dice,Anywhere,via LinkedIn,"['19 hours ago', 'Work from home', 'Full-time', 'No degree mentioned']",19 hours ago,Full-time,TRUE,00:39.7,7333,"['docker', 'javascript', 'github', 'html', 'word', 'css', 'unix', 'python', 'gitlab']",7334,,,,,,,,
7335,7329,Data Analyst- Full Time Position,Dice,Anywhere,via LinkedIn,"['19 hours ago', 'Work from home', 'Full-time', 'No degree mentioned']",19 hours ago,Full-time,TRUE,00:39.7,7334,[],7335,,,,,,,,
7336,7330,Senior Data Analyst,Dice,Anywhere,via LinkedIn,"['19 hours ago', 'Work from home', 'Full-time', 'No degree mentioned']",19 hours ago,Full-time,TRUE,00:19.3,7335,['sql'],7336,,,,,,,,
7337,7331,Junior Data Analyst,Dice,Anywhere,via LinkedIn,"['19 hours ago', 'Work from home', 'Full-time', 'No degree mentioned']",19 hours ago,Full-time,TRUE,00:30.2,7336,['sql'],7337,,,,,,,,
7338,7332,Senior Data Build Tool AND Snowflake Consultant,Dice,Anywhere,via LinkedIn,"['19 hours ago', 'Work from home', 'Full-time', 'No degree mentioned']",19 hours ago,Full-time,TRUE,00:16.0,7337,"['power_bi', 'sas', 'sql', 'r', 'tableau', 'python']",7338,,,,,,,,
7339,7333,Undergraduate/Graduate (Year-Long) Data Analysis and Visualization...,National Renewable Energy Laboratory,Anywhere,via LinkedIn,"['19 hours ago', 'Work from home', 'Part-time', 'Health insurance', 'Dental insurance']",19 hours ago,Part-time,TRUE,00:16.4,7338,"['excel', 'sap']",7339,,,,,,,,
7340,7334,"Informatica , Data Quality, Cloud Quality, , CDQ/IDQ",SysTechCorp Inc,Anywhere,via LinkedIn,"['19 hours ago', 'Work from home', 'Contractor']",19 hours ago,Contractor,TRUE,00:21.7,7339,['excel'],7340,,,,,,,,
7341,7335,Provider Data Analyst 5 Positions,Dice,Anywhere,via LinkedIn,"['19 hours ago', 'Work from home', 'Contractor']",19 hours ago,Contractor,TRUE,00:17.4,7340,"['power_bi', 'github', 'sql', 'tableau', 'python']",7341,,,,,,,,
7342,7336,Data Analyst Remote,Dice,Anywhere,via LinkedIn,"['19 hours ago', 'Work from home', 'Contractor']",19 hours ago,Contractor,TRUE,00:32.7,7341,"['looker', 'tableau', 'spark', 'github', 'snowflake', 'sql', 'airflow', 'r', 'python', 'aws']",7342,,,,,,,,
7343,7337,Sr. Data Analyst,Dice,Anywhere,via LinkedIn,"['19 hours ago', 'Work from home', 'Contractor']",19 hours ago,Contractor,TRUE,00:20.6,7342,['visio'],7343,,,,,,,,
7344,7338,SAP Data Integration Analyst,Dice,Anywhere,via LinkedIn,"['19 hours ago', 'Work from home', 'Contractor']",19 hours ago,Contractor,TRUE,00:17.2,7343,['visio'],7344,,,,,,,,
7345,7339,Data Analyst,Dice,Anywhere,via LinkedIn,"['19 hours ago', 'Work from home', 'Contractor']",19 hours ago,Contractor,TRUE,00:36.2,7344,"['sas', 'sql', 'r', 'python']",7345,,,,,,,,
7346,7340,Data Analyst with Healthcare,Dice,Anywhere,via LinkedIn,"['19 hours ago', 'Work from home', 'Contractor']",19 hours ago,Contractor,TRUE,01:03.0,7345,"['sql', 'tableau', 'vba']",7346,,,,,,,,
7347,7341,Role : Data Scientist / Remote Role !!,Dice,Anywhere,via LinkedIn,"['19 hours ago', 'Work from home', 'Contractor']",19 hours ago,Contractor,TRUE,00:19.3,7346,"['power_bi', 'sap']",7347,,,,,,,,
7348,7342,Healthcare Data Modeler /Analyst,Dice,Anywhere,via LinkedIn,"['19 hours ago', 'Work from home', 'Contractor']",19 hours ago,Contractor,TRUE,00:21.4,7347,"['power_bi', 'sql', 'sap', 'python', 'azure']",7348,,,,,,,,
7349,7343,Data Modeler/Analyst - Remote (W2 Only) - SM,Dice,Anywhere,via LinkedIn,"['19 hours ago', 'Work from home', 'Contractor']",19 hours ago,Contractor,TRUE,00:36.4,7348,"['power_bi', 'dax', 'sql', 'r', 't-sql', 'tableau', 'python']",7349,,,,,,,,
7350,7344,Data Developer,Dice,Anywhere,via LinkedIn,"['19 hours ago', 'Work from home', 'Contractor']",19 hours ago,Contractor,TRUE,00:47.0,7349,['sql'],7350,,,,,,,,
7351,7345,"""GIS Data Analyst""",Dice,Anywhere,via LinkedIn,"['19 hours ago', 'Work from home', 'Contractor']",19 hours ago,Contractor,TRUE,00:11.2,7350,[],7351,,,,,,,,
7352,7346,SAP financial data analytics and reporting modules -Analyst,Dice,Anywhere,via LinkedIn,"['19 hours ago', 'Work from home', 'Contractor']",19 hours ago,Contractor,TRUE,00:29.4,7351,"['sql', 'tableau']",7352,,,,,,,,
7353,7347,Data Analytics Engineer (Contract),Dice,Anywhere,via LinkedIn,"['19 hours ago', 'Work from home', 'Contractor']",19 hours ago,Contractor,TRUE,00:56.8,7352,"['splunk', 'tableau', 'spark', 'powerpoint', 'word', 'sql', 'mysql', 'power_bi', 'excel', 'r', 'hadoop', 'python']",7353,,,,,,,,
7354,7348,Data Analyst,Dice,Anywhere,via LinkedIn,"['19 hours ago', 'Work from home', 'Contractor']",19 hours ago,Contractor,TRUE,00:40.9,7353,"['power_bi', 'qlik', 'nosql', 'tableau', 'redshift', 'aws']",7354,,,,,,,,
7355,7349,Senior Data Analyst,Dice,Anywhere,via LinkedIn,"['19 hours ago', 'Work from home', 'Contractor']",19 hours ago,Contractor,TRUE,00:23.7,7354,[],7355,,,,,,,,
7356,7350,"Data Analyst - Austin, TX 78727 (100% remote) - 6 months contract",Dice,Anywhere,via LinkedIn,"['19 hours ago', 'Work from home', 'Contractor']",19 hours ago,Contractor,TRUE,00:29.4,7355,"['sql', 'r', 'python']",7356,,,,,,,,
7357,7351,Sr. Business Analyst/ Data Analyst with Pharma Commercial exps,Dice,Anywhere,via LinkedIn,"['19 hours ago', 'Work from home', 'Contractor']",19 hours ago,Contractor,TRUE,36:59.7,7356,"['sql', 'python', 'scala', 'redshift', 'aws']",7357,,,,,,,,
7358,7352,Data Scientist/analyst - Remote - W2,Dice,Anywhere,via LinkedIn,"['19 hours ago', 'Work from home', 'Contractor']",19 hours ago,Contractor,TRUE,00:28.0,7357,"['sql', 'tableau', 'python']",7358,,,,,,,,
7359,7353,Data Analytics Engineer,Dice,Anywhere,via LinkedIn,"['19 hours ago', 'Work from home', 'Contractor']",19 hours ago,Contractor,TRUE,00:32.3,7358,"['power_bi', 'go', 'sas', 'sql', 'r', 'python']",7359,,,,,,,,
7360,7354,"Product Manager (Retail, Machine Learning, Data Analytics) ...",Dice,Anywhere,via LinkedIn,"['19 hours ago', 'Work from home', 'Contractor']",19 hours ago,Contractor,TRUE,00:35.2,7359,"['looker', 'excel']",7360,,,,,,,,
7361,7355,"Data Scientist --Client location NJ , TX , CA & AR",Dice,Anywhere,via LinkedIn,"['19 hours ago', 'Work from home', 'Contractor']",19 hours ago,Contractor,TRUE,00:34.3,7360,[],7361,,,,,,,,
